  Date Announced,Target Name,Acquirer Name
4/13/1989,ABT Bancshares Corp,"First Commercial Corp,Arkansas"
4/14/1989,First National Bankshares Inc,Merchants National Corp
4/14/1989,First State Bank and Trust Co,Michigan National Corp
4/17/1989,Nevada First Development Corp,BankAmerica Corp
4/19/1989,"Citizens Bancshares,Bedford,IL",INB Financial Corp
4/19/1989,"First Natl Bk&Tr,El Dorado,KS",Fourth Financial Corp
4/25/1989,Ravenswood Financial Corp,"First Chicago Corp,Illinois"
4/27/1989,National Commerce Corp,"Union Planters Corp,Memphis,TN"
4/28/1989,Northern Highlands State Bank,F&M Financial Services Corp
5/1/1989,Sesser Bancorporation Inc,"Magna Group Inc,St. Louis,MO"
5/15/1989,SBH Corp,"Pinnacle Banc Grp,Oak Brook,IL"
5/16/1989,Commercial National Corp,"Deposit Guaranty,Jackson,MS"
5/18/1989,"Northern Bk,Northern Natl Bk","First Bank Sys,Minneapolis,MN"
5/19/1989,"Allied Bankshares Inc,GA","Southern Natl,Winston-Salem,NC"
5/19/1989,Tower Properties Co,Commerce Bancshares Inc
5/24/1989,First Financial Services Inc,"Union Planters Corp,Memphis,TN"
5/24/1989,"Winnetka Bank,IL","First Chicago Corp,Illinois"
5/26/1989,"First Security Bk,Hillsboro,OH","Fifth Third Bancorp,OH"
6/12/1989,"Steiner Bank,Birmingham,AL","Union Planters Corp,Memphis,TN"
6/15/1989,Southwest Financial Corp,Fourth Financial Corp
6/19/1989,"Trustcorp Inc,Toledo,Ohio",Society Corp
6/21/1989,Security Bancshares Inc,"Union Planters Corp,Memphis,TN"
6/26/1989,"First Woburn Bancorp,Woburn,MA",MASSBank Corp
6/27/1989,Central Financial Group Inc,"Marine Corp,Springfield,IL"
6/29/1989,First Illini Bancorp Inc,First Interstate Corp of WI
6/30/1989,Bank of Myrtle Point,"Western Bank,Coos Bay,Oregon"
7/3/1989,"Monroe City Bank,Missouri",United Missouri Bancshares
7/12/1989,"Equitable Bancorp,Baltimore,MD",MNC Financial Inc
7/14/1989,"Citizens St Bk,Greenville,OH","Fifth Third Bancorp,OH"
7/14/1989,"Peoples Bank,Dickson,Tennesee","Sovran Financial,Norfolk,VA"
7/25/1989,Chesapeake Bank Corp,"Jefferson Bankshares Inc,VA"
8/1/1989,Citizens Loan & Building Co,"Mid Am Inc,Bowling Green,Ohio"
8/1/1989,Investors Trust Financial Corp,"Barnett Banks,Jacksonville,FL"
8/2/1989,Concord Commercial Bank,Mission Valley Bancorp
8/7/1989,First Banc Securities Inc,"Huntington Bancshares Inc,OH"
8/7/1989,First Ohio Bancshares Inc,"Fifth Third Bancorp,OH"
8/7/1989,"Woodburn Bancorp,Woodburn,OR",BankAmerica Corp
8/10/1989,"First National Bk,Wyoming,PA","First Eastern Corp,PA"
8/14/1989,First Banc Securities Inc,Integra Financial Corp
8/17/1989,"Citizens Bank,Murphy,NC","Union Bancshares,Blairsville"
8/17/1989,"United Vermont Bancorp,Rutland",Arrow Bank Corp
8/21/1989,New Haven Merchants Bank,"BNH Bancshares,New Haven,CT"
8/21/1989,Park Forest Holdings,"Firstar Corp,Milwaukee, Wi"
8/21/1989,Westside Bank,Alameda Bancorporation Inc
8/23/1989,Baltimore Trust Co,"Mercantile Bankshares Corp,MD"
8/24/1989,"Meadowlands National Bank,NJ","Valley National Bancorp,NJ"
8/24/1989,"Signal Bancorp,Monticello,IN","Lincoln Financial Corp,IN"
8/25/1989,"Farmers & Citizens State Bk,WV","One Valley Bancorp of WV,WV"
8/25/1989,First Pennsylvania Corp,Meridian Bancorp Inc
8/28/1989,Meigs County Bancshares Inc,BMR Financial Group
8/31/1989,NBWC Corp,Synovus Financial Corp
9/5/1989,CSB Inc,INB Financial Corp
9/6/1989,FirstBank Shinnston,"First Fidelity Bancorp,NJ"
9/6/1989,"Scottsbluff Natl Bk & Trust,NE",FirsTier Financial Inc
9/7/1989,Northern Virginia Banking Corp,"Crestar Finl Corp,Richmond,VA"
9/13/1989,First Macomb Bancorp Inc,"Huntington Bancshares Inc,OH"
9/15/1989,First Pennsylvania Corp,"CoreStates Financial Corp,PA"
9/15/1989,Flat Top Bankshares Inc,"First Community Bancshares,WV"
9/18/1989,First Interstate Corp of WI,"Norwest Corp,Minneapolis,MN"
9/20/1989,Plaza Commerce Bancorp,Comerica Inc
9/26/1989,Citizens & Southern Georgia,"Sovran Financial,Norfolk,VA"
10/2/1989,First Community Bancorp Inc PA,Fulton Financial Corp
10/4/1989,"Madison Financial Corp,IL",River Forest Bancorp
10/5/1989,Carolina Mountain Holding Co,"NCNB Corp,Charlotte,NC"
10/5/1989,First National Bank of Cudahy,"Marshall & Ilsley,Milwaukee,WI"
10/10/1989,"Clifton Trust Bank,MD","First Virginia Banks Inc,VA"
10/10/1989,"Monticello State Bank,Iowa",Iowa National Bankshares Corp
10/16/1989,Central of Illinois Inc,AMCORE Financial Inc
10/25/1989,"Valley Bank,Mount Vernon,WA","Puget Sound Bancorp,Tacoma,WA"
10/26/1989,La Jolla Bancorp,"Security Pacific,Los Angeles"
10/27/1989,Danville Bancorp Inc,Fulton Financial Corp
11/3/1989,Valley Financial Services Inc,"First Illinois Corp, Evanston"
11/13/1989,First Bank of Greater Pittston,Commonwealth Bancshares Corp
11/17/1989,"Warner Center Bk,CA",City National Corp
12/8/1989,"Bank First NA,McLean,Virginia","United Bankshares Inc,WV"
12/18/1989,DSB Bancshares Inc,"BANC ONE Corp,Columbus,Ohio"
12/18/1989,"SBT Bancorp Inc,Mt Carmel,IL","Old Natl Bancorp,Evansville,IN"
1/4/1990,Peoples Mid-Illinois Corp,INB Financial Corp
1/8/1990,"First Fidelity Bancorp,NJ","PNC Financial,Pittsburgh,PA"
1/17/1990,"Peoples Bancorp,Rocky Mount,NC",Planters Corp
2/6/1990,First Interstate of Hawaii Inc,"First Hawaiian Inc,Honolulu,HI"
2/12/1990,"First Essex Bancorp Inc,MA","Andover Bancorp Inc,Andover,MA"
2/26/1990,"Farmers & Citizens State Bk,WV","Key Centurion Bancshares,WV"
2/28/1990,First Interstate Bancorp-3 NM,United New Mexico Financial
3/8/1990,American Interstate Bank,"Eldorado Bancorp,Tustin,CA"
3/13/1990,Plainfield National Bank,First Midwest Bancorp Inc
3/14/1990,Farmers Bank and Trust Co,"Old Natl Bancorp,Evansville,IN"
3/15/1990,Independent Banks of Virginia,"Signet Bkg Corp,Richmond,VA"
3/16/1990,Wyoming National Bancorp,"Norwest Corp,Minneapolis,MN"
3/20/1990,Santa Clarita National Bank,"Security Pacific,Los Angeles"
3/23/1990,Eastchester Financial Corp,"North Fork Bancorp,Melville,NY"
4/2/1990,InBancshares,Comerica Inc
4/9/1990,People's Bk of Central VA,"F&M National,Winchester,VA"
4/11/1990,"Citizens State Bank,Kiel,WI","Valley Bancorp,Appleton,WI"
4/13/1990,Empire Bancorp,California State Bank
4/17/1990,"Southern Bankshares,Beckley,WV","Key Centurion Bancshares,WV"
4/24/1990,Spectrum Financial Corp,"Key Centurion Bancshares,WV"
4/30/1990,De Anza Holding Corp,Citicorp
5/23/1990,Farmers & Merchant-Eastn Shore,"Mercantile Bankshares Corp,MD"
6/15/1990,Brookfield Bancshares,Citicorp
6/15/1990,Lockwood Banc Group Inc,Michigan National Corp
7/5/1990,Bank of Hundred,"CB&T Financial,Fairmont,WV"
7/10/1990,United Banks of Colorado,"Norwest Corp,Minneapolis,MN"
7/27/1990,Palmer Bancorp,Merchants National Corp
8/6/1990,Banks of Iowa Inc,"Firstar Corp,Milwaukee, Wi"
8/22/1990,"Twin City Bank,TC Bankshares","Worthen Banking,Little Rock,AR"
8/24/1990,Homestate Bancorp Inc,INB Financial Corp
9/4/1990,"Northwestern Bank Corp,MI","First Michigan Bank Corp,MI"
9/20/1990,NBSC Corp,"Southern Natl,Winston-Salem,NC"
10/23/1990,Landmark Bancshares Corp,"Magna Group Inc,St. Louis,MO"
10/30/1990,"Liberty Natl Bank,Liberty MO",United Missouri Bancshares
11/1/1990,Barneveld State Bank,"Marshall & Ilsley,Milwaukee,WI"
11/15/1990,"Commercial Bk,Douglasville,GA","Bank South Corp,Atlanta,GA"
11/16/1990,"First United Bancorp,IN",First Merchants Corp
11/20/1990,"Valley Bank Hldg,Security,CO",United Missouri Bancshares
11/29/1990,"First Colony Bancshares Inc,OH","Prime Bancshares,Decatur,GA"
12/1/1990,Rosendale Bancshares Inc,"Marshall & Ilsley,Milwaukee,WI"
12/7/1990,"Montgomery Bancorp, Mount","Fifth Third Bancorp,OH"
12/10/1990,JSB Bancorp,"CNB Bancshares Inc,IN"
12/24/1990,"Founders National Bank,Brea,CA",Landmark Bancorp
12/26/1990,"Marine Bank,Chicago,Illinois","BANC ONE Corp,Columbus,Ohio"
1/16/1991,Central Trust-4 Ohio Branches,"BANC ONE Corp,Columbus,Ohio"
1/31/1991,"Plaza National Bank,Dallas,TX","Central Bancshares of South,AL"
2/5/1991,Promenade Bancshares Inc,"Central Bancshares of South,AL"
2/18/1991,Aetna Bancorp Inc,River Forest Bancorp
2/18/1991,Independence Bancorp-Credit,"BANC ONE Corp,Columbus,Ohio"
2/19/1991,"Bank of Lexington and Trust,KY",Liberty National Bancorp
3/1/1991,First Interstate Bank of OK,"Boatmen's Bancshares,St Louis"
3/4/1991,"Gleneagles Natl,Bk Las Colinas","Central Bancshares of South,AL"
3/7/1991,Napa Valley Bancorp,"Westamerica Bancorp,California"
3/11/1991,Ameriway Bank NA,"Central Bancshares of South,AL"
3/18/1991,"One Natl Bk,AR-8 Branches","Worthen Banking,Little Rock,AR"
3/25/1991,FNW Bancorp Inc,"NBD Bancorp,Detroit,Michigan"
3/25/1991,"Marine Corp,Springfield,IL","BANC ONE Corp,Columbus,Ohio"
3/26/1991,"Farmers Exchange Bk,Kentucky","Fifth Third Bancorp,OH"
3/27/1991,"Morgan Community Bancorp,IL","First of Amer Bk,Kalamazoo,MI"
4/12/1991,Albright Bancorp Inc,"WesBanco Inc,Wheeling,WV"
4/19/1991,"Citadel Bk of Independence,MO",Fourth Financial Corp
4/29/1991,"1st Heritage Bank,Illinois",Heritage Financial Services
5/15/1991,"AmeriTrust Corp,Cleveland,OH",Society Corp
5/20/1991,"AmeriTrust Corp,Cleveland,OH","Natl City Corp,Cleveland,Ohio"
5/23/1991,"Valley Bank,Moreno Valley",California State Bank
6/3/1991,"First Illinois Corp, Evanston","BANC ONE Corp,Columbus,Ohio"
6/17/1991,"Southeast Banking Corp,Miami","First Union Corp,Charlotte,NC"
6/20/1991,South Carolina National,"Wachovia Corp,Winston-Salem,NC"
6/25/1991,C&S/Sovran Corp,"NCNB Corp,Charlotte,NC"
6/27/1991,Gainer Corp,"NBD Bancorp,Detroit,Michigan"
7/15/1991,Manufacturers Hanover Corp,Chemical Banking Corp
7/22/1991,"Davenport Bank & Trust Co,IA","Norwest Corp,Minneapolis,MN"
7/22/1991,First Natl Bk of Fayetteville,"Worthen Banking,Little Rock,AR"
7/23/1991,"Utah Bank&Trust,Salt Lake City","First Security Corp,Utah"
7/25/1991,First Natl Bank of N Idaho,"First Security Corp,Utah"
7/26/1991,"Bk of Willamette Valley,Oregon","First Security Corp,Utah"
7/26/1991,Hasten Bancorp,"Old Kent Finl Corp,Michigan"
7/31/1991,"Valley Capital Corp,Las Vegas",BankAmerica Corp
8/2/1991,"Tygarts Valley Natl Bk,VA","CB&T Financial,Fairmont,WV"
8/5/1991,Kaw Valley Bancshares Inc,MidAmerican Corp
8/12/1991,"Security Pacific,Los Angeles",BankAmerica Corp
8/13/1991,Old National Bancshares Inc,"Mercantile Bancorp,St Louis,MO"
8/19/1991,F&M Financial Services Corp,Associated Banc-Corp
8/22/1991,Foothill Independent Bancorp,"CVB Financial Corp,Ontario,CA"
8/26/1991,"Northwestern National Bank,WA","Puget Sound Bancorp,Tacoma,WA"
8/29/1991,Wellsburg Banking and Trust Co,"American Bancorporation Inc,WV"
9/12/1991,John Muir National Bank,"Westamerica Bancorp,California"
9/12/1991,"Security Bancorp,Southgate,MI","First of Amer Bk,Kalamazoo,MI"
9/16/1991,First National Pennsylvania,"PNC Financial,Pittsburgh,PA"
9/19/1991,Shawmut National Corp,"Bank of Boston Corp,Boston,MA"
9/25/1991,Florida Westcoast Banks Inc,"SunTrust Banks Inc,Atlanta,GA"
10/10/1991,"Liberty Bankshares,WV","United Bankshares Inc,WV"
10/11/1991,First Interstate of Iowa Inc,"Boatmen's Bancshares,St Louis"
10/15/1991,First Interstate of ND Inc,"Community First Bankshares,ND"
10/21/1991,Summit Holding Corp,"United Bankshares Inc,WV"
10/25/1991,"Citizens State Bank,Trenton,TN",Volunteer Bancshares Inc
10/25/1991,"Valley Bancorp,Idaho Falls,ID","KeyCorp,Albany,NY(Key Corp,OH)"
10/28/1991,Manufacturers National Corp,Comerica Inc
10/29/1991,"Eastbrook State Bank,WI","State Finl Svcs Corp,WI"
10/29/1991,Northeast WI Finl Services Inc,Associated Banc-Corp
10/30/1991,Merchants National Corp,"Natl City Corp,Cleveland,Ohio"
10/31/1991,Indiana Bancshares Inc,"CNB Bancshares Inc,IN"
11/1/1991,First Geneva Banqueshares Inc,"Firstar Corp,Milwaukee, Wi"
11/12/1991,Ameribanc Inc,"Mercantile Bancorp,St Louis,MO"
11/21/1991,"Home Bancorp Inc,Fort Wayne,IN","City Holding Co,Charleston,WV"
11/21/1991,Main Line Bancshares Inc,"Keystone Finl,Harrisburg,PA"
11/25/1991,First Natll Bk of Barnesville,"WesBanco Inc,Wheeling,WV"
11/25/1991,First Petersburg Bancshares,"First of Amer Bk,Kalamazoo,MI"
11/26/1991,Omni Capital Group Inc,Security Capital Bancorp
11/27/1991,First Security Corp of KY,"BANC ONE Corp,Columbus,Ohio"
12/2/1991,"Alsip Bank & Trust,Alsip,IL",Heritage Financial Services
12/3/1991,BankAmerica-Certain Branches,"US Bancorp,Portland,Oregon"
12/6/1991,First Peoria Corp,Commerce Bancshares Inc
12/11/1991,CCNB Corp,"PNC Financial,Pittsburgh,PA"
12/11/1991,"National Bank of the West,CO",United Missouri Bancshares
12/12/1991,Southeastern Bancshares Inc,"Union Planters Corp,Memphis,TN"
12/16/1991,"People's Bk of Charles Town,WV","Key Centurion Bancshares,WV"
12/17/1991,Dixon Bancorp,AMCORE Financial Inc
12/17/1991,Liberty Svg-9 Philly Branches,Meridian Bancorp Inc
12/17/1991,"Peoples Bank,Front Royal,VA","Jefferson Bankshares Inc,VA"
12/18/1991,Evergreen Bancorp Inc,"Glacier Bancorp Inc,MT"
12/19/1991,"Jefferson Bancorp,Peoria,Il","BANC ONE Corp,Columbus,Ohio"
12/20/1991,"Summcorp,Fort Wayne,Indiana","NBD Bancorp,Detroit,Michigan"
12/30/1991,Affiliated Bankshares of CO,"BANC ONE Corp,Columbus,Ohio"
1/7/1992,"Interstate Bancshares Inc,TX","Central Bancshares of South,AL"
1/16/1992,Bank Shares Inc,"First Bank Sys,Minneapolis,MN"
1/17/1992,Flagship Financial Corp,"PNC Financial,Pittsburgh,PA"
1/20/1992,First American Bank of Georgia,"SouthTrust Corp,Birmingham,AL"
1/23/1992,Village Corp,United Missouri Bancshares
1/27/1992,FB & T Corp,"Dauphin Deposit Corp,PA"
1/27/1992,"United Bancshares Inc,1 Other",FirsTier Financial Inc
1/29/1992,"Columbia Bank,Wenatchee,WA","Puget Sound Bancorp,Tacoma,WA"
2/4/1992,Palmer Bancorp,"Old Natl Bancorp,Evansville,IN"
2/6/1992,First Southeast Banking Corp,"BANC ONE Corp,Columbus,Ohio"
2/14/1992,First Peoples Financial Corp,"CoreStates Financial Corp,PA"
2/17/1992,Security Financial Group Inc,Metropolitan Financial Corp
2/18/1992,"Parke State Bank,Rockville,IN","BANC ONE Corp,Columbus,Ohio"
2/20/1992,"Union of Arkansas, Little Rock","Worthen Banking,Little Rock,AR"
2/24/1992,"Merchants Nat Bk&Tr,Union Natl","ONBANCorp Inc,Syracuse,NY"
2/25/1992,"Crater Bank,Central Point,OR","Western Bank,Coos Bay,Oregon"
2/26/1992,Cornerstone Bancshares Inc,"Central Bancshares of South,AL"
2/27/1992,"Columbia Bank,Avondale,Arizona","Valley Natl Bk,Phoenix,AZ"
2/28/1992,Security Pacific Natl-33 Brchs,"Union Bank,San Francisco,CA"
3/4/1992,"Puget Sound Bancorp,Tacoma,WA","KeyCorp,Albany,NY(Key Corp,OH)"
3/5/1992,"Sunwest Finl Svcs,Albuquerque","Boatmen's Bancshares,St Louis"
3/18/1992,INB Financial Corp,"NBD Bancorp,Detroit,Michigan"
3/20/1992,Citizens First Bank,"First Community Financial,WA"
3/23/1992,Team Bancshares Inc,"BANC ONE Corp,Columbus,Ohio"
3/25/1992,"Peoples Bancorp Inc,Lebanon,PA",Meridian Bancorp Inc
3/26/1992,Theodore Roosevelt Natl Bank,"Industrial Bk of Washington,DC"
3/27/1992,Magna Bank of Sthrn Missouri,Capital Bancorp
4/2/1992,Volunteer Bancshares Inc,"Bancorp of Mississippi,Tupelo"
4/7/1992,First Commercial Bancshares,Synovus Financial Corp
4/14/1992,"Valley National Corp,Phoenix","BANC ONE Corp,Columbus,Ohio"
4/20/1992,"First Bank/Las Colinas,Texas",BancTEXAS Group Inc
4/23/1992,Central Financial Corp,Susquehanna Bancshares Inc
4/27/1992,People's Bank of VA Beach,"Jefferson Bankshares Inc,VA"
5/1/1992,Napa Valley Bancorp,"Westamerica Bancorp,California"
5/5/1992,"FWNB Bancshares,Carrollton,TX","Central Bancshares of South,AL"
5/8/1992,City National Bancshares Inc,"Central Bancshares of South,AL"
5/13/1992,Security Finanical Holding Co,BB&T Financial Corp
5/18/1992,First Florida Banks Inc,"SunTrust Banks Inc,Atlanta,GA"
5/18/1992,First Florida Banks Inc,"Barnett Banks,Jacksonville,FL"
5/18/1992,First Florida Banks Inc,"First Union Corp,Charlotte,NC"
5/22/1992,Mission Hills Bancshares Inc,Fourth Financial Corp
6/1/1992,"First Citizens Bank,Tennessee",Mid-South Bancorp Inc
6/2/1992,Financial Dominion of KY Corp,"Liberty Natl Bancorp,Kentucky"
6/5/1992,"Key Centurion Bancshares,WV","BANC ONE Corp,Columbus,Ohio"
6/5/1992,"Key Centurion Bancshares,WV","Mellon Bank Corp,Pittsburgh,PA"
6/8/1992,"First National Bk,Rockport,TX",Victoria Bankshares Inc
6/16/1992,"Bank of Commerce,Woodbury,TN","Union Planters Corp,Memphis,TN"
6/25/1992,"Security Bk,First Bk,Catoosa","Boatmen's Bancshares,St Louis"
7/1/1992,Johnson County Bankshares Inc,"Mercantile Bancorp,St Louis,MO"
7/1/1992,MidAmerican Corp,"Mercantile Bancorp,St Louis,MO"
7/5/1992,FedFirst Bancshares Inc,"Southern Natl,Winston-Salem,NC"
7/6/1992,"Oakland Commerce Bank,MI",Capitol Bancorp Ltd
7/9/1992,"Cherry Hill National Bank,NJ",Meridian Bancorp Inc
7/17/1992,Hibernia Natl Bk in Texas,Comerica Inc
7/17/1992,MNC Financial Inc,"NationsBank Corp,Charlotte,NC"
7/21/1992,"Denver National Bank,Denver,PA",Fulton Financial Corp
7/22/1992,First Community Bancorp Inc,"BANC ONE Corp,Columbus,Ohio"
7/27/1992,First Northbrook Bancorp Inc,Premier Financial Services
7/30/1992,"Equimark Corp,Pittsburgh,PA",Integra Financial Corp
7/30/1992,"Prime Bancshares,Decatur,GA","SouthTrust Corp,Birmingham,AL"
7/31/1992,"Peoples National Bk,Liberal,KS",Fourth Financial Corp
8/4/1992,Center Banks Inc,NBT Bancorp Inc
8/5/1992,DSB Corp,"Firstar Corp,Milwaukee, Wi"
8/12/1992,South Central Illinois Bancorp,"CNB Bancshares Inc,IN"
8/13/1992,Fourth National Corp,Fourth Financial Corp
8/20/1992,"Lincoln Financial Corp,IN","Norwest Corp,Minneapolis,MN"
8/26/1992,First City Inc,"First Commercial Corp,Arkansas"
8/27/1992,"First Dubuque Corp,Dubuque,IA",Hawkeye Bancorp
8/31/1992,"Sunrise Bancorp Inc,WV",Mountaineer Bankshares of WV
9/2/1992,DCB Corp,"Old Natl Bancorp,Evansville,IN"
9/8/1992,"First State Bk,Fayette Cnty,TN","Union Planters Corp,Memphis,TN"
9/9/1992,"CNB Financial Corp,Kansas City",United Missouri Bancshares
9/9/1992,Multibank Financial Corp,"Bank of Boston Corp,Boston,MA"
9/14/1992,Dawson Springs Bancorp,"Trans Finl,Bowling Green,KY"
9/14/1992,"First National Bak of Flora,IL","Mercantile Bancorp,St Louis,MO"
9/15/1992,Buffalo Bank,"City Holding Co,Charleston,WV"
9/18/1992,Meritor Savings FA,"First Union Corp,Charlotte,NC"
9/21/1992,"Dominion Bankshares,Roanoke,VA","First Union Corp,Charlotte,NC"
9/21/1992,First Gibraltar Bk-Most Assets,BankAmerica Corp
9/23/1992,"Unibancorp Inc,Chicago,IL",GAB Bancorp
9/24/1992,"Sugar Creek National Bank,TX",Comerica Inc
10/1/1992,"First United Bancorp Inc,AL","SunTrust Banks Inc,Atlanta,GA"
10/1/1992,"Valley Commun Bk,Kingston,PA",Commonwealth Bancshares Corp
10/2/1992,"Farmers State Bk,Palestine,IL","Ambanc Corp,Vincennes,Indiana"
10/2/1992,"Peoples Holding Co Inc,MI","Central Bancshares of South,AL"
10/7/1992,"Cardinal Bancorp,Everett,PA",First Commonwealth Finl Corp
10/8/1992,"First American State Bk,WA",Columbia Banking System Inc
10/13/1992,"Union Bank & Tr,Morganfeld,KY","Natl City Bancshares Inc,IN"
10/14/1992,Charter Oak Financial Corp,"Huntington Bancshares Inc,OH"
10/21/1992,First City Bancorp of Texas,"Texas Commerce Bancshares,TX"
10/23/1992,Flagler Bank Corp,"SunTrust Banks Inc,Atlanta,GA"
10/26/1992,Financial Concepts Bancorp,"Norwest Corp,Minneapolis,MN"
10/28/1992,National City Bancorp,Metropolitan Financial Corp
10/29/1992,Financial Future Corp,"United Bankshares Inc,WV"
10/29/1992,"Hi-Bancorp Inc,GNP Bancorp Inc","First Colonial Bankshares,IL"
10/30/1992,First Lehigh Corp,Fulton Financial Corp
11/5/1992,NorthPark National Corp,Comerica Inc
11/9/1992,Colorado National Bankshares,"First Bank Sys,Minneapolis,MN"
11/9/1992,"Peoples Bancorp,Marietta,OH","Valley National Bancorp,NJ"
11/10/1992,Dorn Banking Co,LSB Bancshares Inc of SC
11/12/1992,"CB&T Financial,Fairmont,WV","Huntington Bancshares Inc,OH"
11/12/1992,"Metro Bancorp,Waterlood,IA","Firstar Corp,Milwaukee, Wi"
11/18/1992,VerBanc Financial Corp,"Chittenden Corp,Burlington,VT"
11/23/1992,Stephenville Bank and Trust,First Abilene Bankshares Inc
11/24/1992,ECSB Holding Co Inc,"Central Bancshares of South,AL"
11/30/1992,Centennial Savings Bank FSB,"Aspen Bancshares Inc,Aspen,CO"
12/2/1992,Pitcairn Private Bank,"First Fidelity Bancorp,NJ"
12/4/1992,Ohio Bancorp,"PNC Financial,Pittsburgh,PA"
12/7/1992,"First Nat Bk,TX-Tyler Branch","First Nat Bank,Marshall,TX"
12/11/1992,Sailors and Merchants Bank,"First Union Corp,Charlotte,NC"
12/21/1992,Pilgrim State Bank,"Hudson United Bancorp,NJ"
12/22/1992,Brookside Bancshares Inc,BOK Financial Corp
12/22/1992,Sand Springs Bancshares Inc,BOK Financial Corp
12/23/1992,First Financial Associates,"BANC ONE Corp,Columbus,Ohio"
12/28/1992,"Northeast Bancorp,MD","First Fidelity Bancorp,NJ"
1/11/1993,"Tracy Bankshares,Denver,CO",California Bancshares Inc
1/12/1993,"Peoples Bank,Dickson,Tennesee","First AL Bancshares,AL"
1/12/1993,Villa Rica Bancorp Inc,"First National Bancorp,Georgia"
1/20/1993,"Citizens Savings Bank,NC",BB&T Financial Corp
1/20/1993,MidAmerica Financial Corp,Iowa National Bankshares Corp
1/20/1993,Nichols Hills Bancorp,Fourth Financial Corp
1/21/1993,"First Natl Bk,Clearwater,FL","AmSouth Bancorp,Alabama"
1/21/1993,Mickler Corp,"AmSouth Bancorp,Alabama"
1/22/1993,Desert Southwest Community,"First Security Corp,Utah"
1/25/1993,First National Bankshares Inc,"F&M National,Winchester,VA"
1/27/1993,First City Bank-2 Branches,"First Commercial Corp,Arkansas"
1/27/1993,First City Bank-Branch,"First Natl Bk of Lubbock,Texas"
1/28/1993,Columbia National Bankshares,Columbia Banking System Inc
1/29/1993,National Community Banks Inc,"Bank of New York Co Inc,NY"
2/1/1993,M&D Holding Co,"Norwest Corp,Minneapolis,MN"
